conv1 out 9283 = 0.15262
conv1 out 9284 = 0.0827691
conv1 out 9285 = 0.0737355
conv1 out 9286 = 0.0727496
conv1 out 9287 = 0.116847
conv1 out 9288 = 0.19907
conv1 out 9289 = 0.0690641
conv1 out 9290 = 0.0950942
conv1 out 9291 = 0.106453
conv1 out 9292 = 0.225372
conv1 out 9293 = 0.127416
conv1 out 9294 = 0.0720322
conv1 out 9295 = 0.206407
conv1 out 9296 = 0.082615
conv1 out 9297 = 0.0774219
conv1 out 9298 = 0.137423
conv1 out 9299 = 0.15262
conv1 out 9300 = 0.0827691
conv1 out 9301 = 0.0737355
conv1 out 9302 = 0.0727496
conv1 out 9303 = 0.116847
conv1 out 9304 = 0.19907
conv1 out 9305 = 0.0690641
conv1 out 9306 = 0.0950942
conv1 out 9307 = 0.106453
conv1 out 9308 = 0.225372
conv1 out 9309 = 0.127416
conv1 out 9310 = 0.0720322
conv1 out 9311 = 0.206407
conv1 out 9312 = 0.082615
conv1 out 9313 = 0.0774219
conv1 out 9314 = 0.137423
conv1 out 9315 = 0.15262
conv1 out 9316 = 0.0827691
conv1 out 9317 = 0.0737355
conv1 out 9318 = 0.0727496
conv1 out 9319 = 0.116847
conv1 out 9320 = 0.19907
conv1 out 9321 = 0.0690641
conv1 out 9322 = 0.0950942
conv1 out 9323 = 0.106453
conv1 out 9324 = 0.225372
conv1 out 9325 = 0.127416
conv1 out 9326 = 0.0720322
conv1 out 9327 = 0.206407
conv1 out 9328 = 0.082615
conv1 out 9329 = 0.0774219
conv1 out 9330 = 0.137423
conv1 out 9331 = 0.15262
conv1 out 9332 = 0.0827691
conv1 out 9333 = 0.0737355
conv1 out 9334 = 0.0727496
conv1 out 9335 = 0.116847
conv1 out 9336 = 0.19907
conv1 out 9337 = 0.0690641
conv1 out 9338 = 0.0950942
conv1 out 9339 = 0.106453
conv1 out 9340 = 0.225372
conv1 out 9341 = 0.127416
conv1 out 9342 = 0.0720322
conv1 out 9343 = 0.206407
conv1 out 9344 = 0.082615
conv1 out 9345 = 0.0774219
conv1 out 9346 = 0.137423
conv1 out 9347 = 0.15262
conv1 out 9348 = 0.0827691
conv1 out 9349 = 0.0737355
conv1 out 9350 = 0.0727496
conv1 out 9351 = 0.116847
conv1 out 9352 = 0.19907
conv1 out 9353 = 0.0690641
conv1 out 9354 = 0.0950942
conv1 out 9355 = 0.106453
conv1 out 9356 = 0.225372
conv1 out 9357 = 0.127416
conv1 out 9358 = 0.0720322
conv1 out 9359 = 0.206407
conv1 out 9360 = 0.082615
conv1 out 9361 = 0.0774219
conv1 out 9362 = 0.137423
conv1 out 9363 = 0.15262
conv1 out 9364 = 0.0827691
conv1 out 9365 = 0.0737355
conv1 out 9366 = 0.0727496
conv1 out 9367 = 0.116847
conv1 out 9368 = 0.19907
conv1 out 9369 = 0.0690641
conv1 out 9370 = 0.0950942
conv1 out 9371 = 0.106453
conv1 out 9372 = 0.225372
conv1 out 9373 = 0.127416
conv1 out 9374 = 0.0720322
conv1 out 9375 = 0.206407
conv1 out 9376 = 0.082615
conv1 out 9377 = 0.0774219
conv1 out 9378 = 0.137423
conv1 out 9379 = 0.15262
conv1 out 9380 = 0.0827691
conv1 out 9381 = 0.0737355
conv1 out 9382 = 0.0727496
conv1 out 9383 = 0.116847
conv1 out 9384 = 0.19907
conv1 out 9385 = 0.0690641
conv1 out 9386 = 0.0950942
conv1 out 9387 = 0.106453
conv1 out 9388 = 0.225372
conv1 out 9389 = 0.127416
conv1 out 9390 = 0.0720322
conv1 out 9391 = 0.206407
conv1 out 9392 = 0.082615
conv1 out 9393 = 0.0774219
conv1 out 9394 = 0.137423
conv1 out 9395 = 0.15262
conv1 out 9396 = 0.0827691
conv1 out 9397 = 0.0737355
conv1 out 9398 = 0.0727496
conv1 out 9399 = 0.116847
conv1 out 9400 = 0.19907
conv1 out 9401 = 0.0690641
conv1 out 9402 = 0.0950942
conv1 out 9403 = 0.106453
conv1 out 9404 = 0.225372
conv1 out 9405 = 0.127416
conv1 out 9406 = 0.0720322
conv1 out 9407 = 0.206407
conv1 out 9408 = 0.082615
conv1 out 9409 = 0.0774219
conv1 out 9410 = 0.137423
conv1 out 9411 = 0.15262
conv1 out 9412 = 0.0827691
conv1 out 9413 = 0.0737355
conv1 out 9414 = 0.0727496
conv1 out 9415 = 0.116847
conv1 out 9416 = 0.19907
conv1 out 9417 = 0.0690641
conv1 out 9418 = 0.0950942
conv1 out 9419 = 0.106453
conv1 out 9420 = 0.225372
conv1 out 9421 = 0.127416
conv1 out 9422 = 0.0720322
conv1 out 9423 = 0.206407
conv1 out 9424 = 0.082615
conv1 out 9425 = 0.0774219
conv1 out 9426 = 0.137423
conv1 out 9427 = 0.15262
conv1 out 9428 = 0.0827691
conv1 out 9429 = 0.0737355
conv1 out 9430 = 0.0727496
conv1 out 9431 = 0.116847
conv1 out 9432 = 0.19907
conv1 out 9433 = 0.0690641
conv1 out 9434 = 0.0950942
conv1 out 9435 = 0.106453
conv1 out 9436 = 0.225372
conv1 out 9437 = 0.127416
conv1 out 9438 = 0.0720322
conv1 out 9439 = 0.206407
conv1 out 9440 = 0.082615
conv1 out 9441 = 0.0774219
conv1 out 9442 = 0.137423
conv1 out 9443 = 0.15262
conv1 out 9444 = 0.0827691
conv1 out 9445 = 0.0737355
conv1 out 9446 = 0.0727496
conv1 out 9447 = 0.116847
conv1 out 9448 = 0.19907
conv1 out 9449 = 0.0690641
conv1 out 9450 = 0.0950942
conv1 out 9451 = 0.106453
conv1 out 9452 = 0.225372
conv1 out 9453 = 0.127416
conv1 out 9454 = 0.0720322
conv1 out 9455 = 0.206407
conv1 out 9456 = 0.082615
conv1 out 9457 = 0.0774219
conv1 out 9458 = 0.137423
conv1 out 9459 = 0.15262
conv1 out 9460 = 0.0827691
conv1 out 9461 = 0.0737355
conv1 out 9462 = 0.0727496
conv1 out 9463 = 0.116847
conv1 out 9464 = 0.19907
conv1 out 9465 = 0.0690641
conv1 out 9466 = 0.0950942
conv1 out 9467 = 0.106453
conv1 out 9468 = 0.225372
conv1 out 9469 = 0.127416
conv1 out 9470 = 0.0720322
conv1 out 9471 = 0.206407
conv1 out 9472 = 0.082615
conv1 out 9473 = 0.0774219
conv1 out 9474 = 0.137423
conv1 out 9475 = 0.15262
conv1 out 9476 = 0.0827691
conv1 out 9477 = 0.0737355
conv1 out 9478 = 0.0727496
conv1 out 9479 = 0.116847
conv1 out 9480 = 0.19907
conv1 out 9481 = 0.0690641
conv1 out 9482 = 0.0950942
conv1 out 9483 = 0.106453
conv1 out 9484 = 0.225372
conv1 out 9485 = 0.127416
conv1 out 9486 = 0.0720322
conv1 out 9487 = 0.206407
conv1 out 9488 = 0.082615
conv1 out 9489 = 0.0774219
conv1 out 9490 = 0.137423
conv1 out 9491 = 0.15262
conv1 out 9492 = 0.0827691
conv1 out 9493 = 0.0737355
conv1 out 9494 = 0.0727496
conv1 out 9495 = 0.116847
conv1 out 9496 = 0.19907
conv1 out 9497 = 0.0690641
conv1 out 9498 = 0.0950942
conv1 out 9499 = 0.106453
conv1 out 9500 = 0.225372
conv1 out 9501 = 0.127416
conv1 out 9502 = 0.0720322
conv1 out 9503 = 0.206407
conv1 out 9504 = 0.082615
conv1 out 9505 = 0.0774219
conv1 out 9506 = 0.137423
conv1 out 9507 = 0.15262
conv1 out 9508 = 0.0827691
conv1 out 9509 = 0.0737355
conv1 out 9510 = 0.0727496
conv1 out 9511 = 0.116847
conv1 out 9512 = 0.19907
conv1 out 9513 = 0.0690641
conv1 out 9514 = 0.0950942
conv1 out 9515 = 0.106453
conv1 out 9516 = 0.225372
conv1 out 9517 = 0.127416
conv1 out 9518 = 0.0720322
conv1 out 9519 = 0.206407
conv1 out 9520 = 0.082615
conv1 out 9521 = 0.0774219
conv1 out 9522 = 0.137423
conv1 out 9523 = 0.15262
conv1 out 9524 = 0.0827691
conv1 out 9525 = 0.0737355
conv1 out 9526 = 0.0727496
conv1 out 9527 = 0.116847
conv1 out 9528 = 0.19907
conv1 out 9529 = 0.0690641
conv1 out 9530 = 0.0950942
conv1 out 9531 = 0.106453
conv1 out 9532 = 0.225372
conv1 out 9533 = 0.127416
conv1 out 9534 = 0.0720322
conv1 out 9535 = 0.206407
conv1 out 9536 = 0.082615
conv1 out 9537 = 0.0774219
conv1 out 9538 = 0.137423
conv1 out 9539 = 0.15262
conv1 out 9540 = 0.0827691
conv1 out 9541 = 0.0737355
conv1 out 9542 = 0.0727496
conv1 out 9543 = 0.116847
conv1 out 9544 = 0.19907
conv1 out 9545 = 0.0690641
conv1 out 9546 = 0.0950942
conv1 out 9547 = 0.106453
conv1 out 9548 = 0.225372
conv1 out 9549 = 0.127416
conv1 out 9550 = 0.0720322
conv1 out 9551 = 0.206407
conv1 out 9552 = 0.082615
conv1 out 9553 = 0.0774219
conv1 out 9554 = 0.137423
conv1 out 9555 = 0.15262
conv1 out 9556 = 0.0827691
conv1 out 9557 = 0.0737355
conv1 out 9558 = 0.0727496
conv1 out 9559 = 0.116847
conv1 out 9560 = 0.19907
conv1 out 9561 = 0.0690641
conv1 out 9562 = 0.0950942
conv1 out 9563 = 0.106453
conv1 out 9564 = 0.225372
conv1 out 9565 = 0.127416
conv1 out 9566 = 0.0720322
conv1 out 9567 = 0.206407
conv1 out 9568 = 0.082615
conv1 out 9569 = 0.0774219
conv1 out 9570 = 0.137423
conv1 out 9571 = 0.15262
conv1 out 9572 = 0.0827691
conv1 out 9573 = 0.0737355
conv1 out 9574 = 0.0727496
conv1 out 9575 = 0.116847
conv1 out 9576 = 0.19907
conv1 out 9577 = 0.0690641
conv1 out 9578 = 0.0950942
conv1 out 9579 = 0.106453
conv1 out 9580 = 0.225372
conv1 out 9581 = 0.127416
conv1 out 9582 = 0.0720322
conv1 out 9583 = 0.206407
conv1 out 9584 = 0.082615
conv1 out 9585 = 0.0774219
conv1 out 9586 = 0.137423
conv1 out 9587 = 0.15262
conv1 out 9588 = 0.0827691
conv1 out 9589 = 0.0737355
conv1 out 9590 = 0.0727496
conv1 out 9591 = 0.116847
conv1 out 9592 = 0.19907
conv1 out 9593 = 0.0690641
conv1 out 9594 = 0.0950942
conv1 out 9595 = 0.106453
conv1 out 9596 = 0.225372
conv1 out 9597 = 0.127416
conv1 out 9598 = 0.0720322
conv1 out 9599 = 0.206407
conv1 out 9600 = 0.082615
conv1 out 9601 = 0.0774219
conv1 out 9602 = 0.137423
conv1 out 9603 = 0.15262
conv1 out 9604 = 0.0827691
conv1 out 9605 = 0.0737355
conv1 out 9606 = 0.0727496
conv1 out 9607 = 0.116847
conv1 out 9608 = 0.19907
conv1 out 9609 = 0.0690641
conv1 out 9610 = 0.0950942
conv1 out 9611 = 0.106453
conv1 out 9612 = 0.225372
conv1 out 9613 = 0.127416
conv1 out 9614 = 0.0720322
conv1 out 9615 = 0.206407
conv1 out 9616 = 0.082615
conv1 out 9617 = 0.0774219
conv1 out 9618 = 0.137423
conv1 out 9619 = 0.15262
conv1 out 9620 = 0.0827691
conv1 out 9621 = 0.0737355
conv1 out 9622 = 0.0727496
conv1 out 9623 = 0.116847
conv1 out 9624 = 0.19907
conv1 out 9625 = 0.0690641
conv1 out 9626 = 0.0950942
conv1 out 9627 = 0.106453
conv1 out 9628 = 0.225372
conv1 out 9629 = 0.127416
conv1 out 9630 = 0.0720322
conv1 out 9631 = 0.206407
conv1 out 9632 = 0.082615
conv1 out 9633 = 0.0774219
conv1 out 9634 = 0.137423
conv1 out 9635 = 0.15262
conv1 out 9636 = 0.0827691
conv1 out 9637 = 0.0737355
conv1 out 9638 = 0.0727496
conv1 out 9639 = 0.116847
conv1 out 9640 = 0.19907
conv1 out 9641 = 0.0690641
conv1 out 9642 = 0.0950942
conv1 out 9643 = 0.106453
conv1 out 9644 = 0.225372
conv1 out 9645 = 0.127416
conv1 out 9646 = 0.0720322
conv1 out 9647 = 0.206407
conv1 out 9648 = 0.082615
conv1 out 9649 = 0.0774219
conv1 out 9650 = 0.137423
conv1 out 9651 = 0.15262
conv1 out 9652 = 0.0827691
conv1 out 9653 = 0.0737355
conv1 out 9654 = 0.0727496
conv1 out 9655 = 0.116847
conv1 out 9656 = 0.19907
conv1 out 9657 = 0.0690641
conv1 out 9658 = 0.0950942
conv1 out 9659 = 0.106453
conv1 out 9660 = 0.225372
conv1 out 9661 = 0.127416
conv1 out 9662 = 0.0720322
conv1 out 9663 = 0.206407
conv1 out 9664 = 0.082615
conv1 out 9665 = 0.0774219
conv1 out 9666 = 0.137423
conv1 out 9667 = 0.15262
conv1 out 9668 = 0.0827691
conv1 out 9669 = 0.0737355
conv1 out 9670 = 0.0727496
conv1 out 9671 = 0.116847
conv1 out 9672 = 0.19907
conv1 out 9673 = 0.0690641
conv1 out 9674 = 0.0950942
conv1 out 9675 = 0.106453
conv1 out 9676 = 0.225372
conv1 out 9677 = 0.127416
conv1 out 9678 = 0.0720322
conv1 out 9679 = 0.206407
conv1 out 9680 = 0.082615
conv1 out 9681 = 0.0774219
conv1 out 9682 = 0.137423
conv1 out 9683 = 0.15262
conv1 out 9684 = 0.0827691
conv1 out 9685 = 0.0737355
conv1 out 9686 = 0.0727496
conv1 out 9687 = 0.116847
conv1 out 9688 = 0.19907
conv1 out 9689 = 0.0690641
conv1 out 9690 = 0.0950942
conv1 out 9691 = 0.106453
conv1 out 9692 = 0.225372
conv1 out 9693 = 0.127416
conv1 out 9694 = 0.0720322
conv1 out 9695 = 0.206407
conv1 out 9696 = 0.082615
conv1 out 9697 = 0.0774219
conv1 out 9698 = 0.137423
conv1 out 9699 = 0.15262
conv1 out 9700 = 0.0827691
conv1 out 9701 = 0.0737355
conv1 out 9702 = 0.0727496
conv1 out 9703 = 0.116847
conv1 out 9704 = 0.19907
conv1 out 9705 = 0.0690641
conv1 out 9706 = 0.0950942
conv1 out 9707 = 0.106453
conv1 out 9708 = 0.225372
conv1 out 9709 = 0.127416
conv1 out 9710 = 0.0720322
conv1 out 9711 = 0.206407
conv1 out 9712 = 0.082615
conv1 out 9713 = 0.0774219
conv1 out 9714 = 0.137423
conv1 out 9715 = 0.15262
conv1 out 9716 = 0.0827691
conv1 out 9717 = 0.0737355
conv1 out 9718 = 0.0727496
conv1 out 9719 = 0.116847
conv1 out 9720 = 0.19907
conv1 out 9721 = 0.0690641
conv1 out 9722 = 0.0950942
conv1 out 9723 = 0.106453
conv1 out 9724 = 0.225372
conv1 out 9725 = 0.127416
conv1 out 9726 = 0.0720322
conv1 out 9727 = 0.206407
conv1 out 9728 = 0.082615
conv1 out 9729 = 0.0774219
conv1 out 9730 = 0.137423
conv1 out 9731 = 0.15262
conv1 out 9732 = 0.0827691
conv1 out 9733 = 0.0737355
conv1 out 9734 = 0.0727496
conv1 out 9735 = 0.116847
conv1 out 9736 = 0.19907
conv1 out 9737 = 0.0690641
conv1 out 9738 = 0.0950942
conv1 out 9739 = 0.106453
conv1 out 9740 = 0.225372
conv1 out 9741 = 0.127416
conv1 out 9742 = 0.0720322
conv1 out 9743 = 0.206407
conv1 out 9744 = 0.082615
conv1 out 9745 = 0.0774219
conv1 out 9746 = 0.137423
conv1 out 9747 = 0.15262
conv1 out 9748 = 0.0827691
conv1 out 9749 = 0.0737355
conv1 out 9750 = 0.0727496
conv1 out 9751 = 0.116847
conv1 out 9752 = 0.19907
conv1 out 9753 = 0.0690641
conv1 out 9754 = 0.0950942
conv1 out 9755 = 0.106453
conv1 out 9756 = 0.225372
conv1 out 9757 = 0.127416
conv1 out 9758 = 0.0720322
conv1 out 9759 = 0.206407
conv1 out 9760 = 0.082615
conv1 out 9761 = 0.0774219
conv1 out 9762 = 0.137423
conv1 out 9763 = 0.15262
conv1 out 9764 = 0.0827691
conv1 out 9765 = 0.0737355
conv1 out 9766 = 0.0727496
conv1 out 9767 = 0.116847
conv1 out 9768 = 0.19907
conv1 out 9769 = 0.0690641
conv1 out 9770 = 0.0950942
conv1 out 9771 = 0.106453
conv1 out 9772 = 0.225372
conv1 out 9773 = 0.127416
conv1 out 9774 = 0.0720322
conv1 out 9775 = 0.206407
conv1 out 9776 = 0.082615
conv1 out 9777 = 0.0774219
conv1 out 9778 = 0.137423
conv1 out 9779 = 0.15262
conv1 out 9780 = 0.0827691
conv1 out 9781 = 0.0737355
conv1 out 9782 = 0.0727496
conv1 out 9783 = 0.116847
conv1 out 9784 = 0.19907
conv1 out 9785 = 0.0690641
conv1 out 9786 = 0.0950942
conv1 out 9787 = 0.106453
conv1 out 9788 = 0.225372
conv1 out 9789 = 0.127416
conv1 out 9790 = 0.0720322
conv1 out 9791 = 0.206407
conv1 out 9792 = 0.082615
conv1 out 9793 = 0.0774219
conv1 out 9794 = 0.137423
conv1 out 9795 = 0.15262
conv1 out 9796 = 0.0827691
conv1 out 9797 = 0.0737355
conv1 out 9798 = 0.0727496
conv1 out 9799 = 0.116847
conv1 out 9800 = 0.19907
conv1 out 9801 = 0.0690641
conv1 out 9802 = 0.0950942
conv1 out 9803 = 0.106453
conv1 out 9804 = 0.225372
conv1 out 9805 = 0.127416
conv1 out 9806 = 0.0720322
conv1 out 9807 = 0.206407
conv1 out 9808 = 0.082615
conv1 out 9809 = 0.0774219
conv1 out 9810 = 0.137423
conv1 out 9811 = 0.15262
conv1 out 9812 = 0.0827691
conv1 out 9813 = 0.0737355
conv1 out 9814 = 0.0727496
conv1 out 9815 = 0.116847
conv1 out 9816 = 0.19907
conv1 out 9817 = 0.0690641
conv1 out 9818 = 0.0950942
conv1 out 9819 = 0.106453
conv1 out 9820 = 0.225372
conv1 out 9821 = 0.127416
conv1 out 9822 = 0.0720322
conv1 out 9823 = 0.206407
conv1 out 9824 = 0.082615
conv1 out 9825 = 0.0774219
conv1 out 9826 = 0.137423
conv1 out 9827 = 0.15262
conv1 out 9828 = 0.0827691
conv1 out 9829 = 0.0737355
conv1 out 9830 = 0.0727496
conv1 out 9831 = 0.116847
conv1 out 9832 = 0.19907
conv1 out 9833 = 0.0690641
conv1 out 9834 = 0.0950942
conv1 out 9835 = 0.106453
conv1 out 9836 = 0.225372
conv1 out 9837 = 0.127416
conv1 out 9838 = 0.0720322
conv1 out 9839 = 0.206407
conv1 out 9840 = 0.082615
conv1 out 9841 = 0.0774219
conv1 out 9842 = 0.137423
conv1 out 9843 = 0.15262
conv1 out 9844 = 0.0827691
conv1 out 9845 = 0.0737355
conv1 out 9846 = 0.0727496
conv1 out 9847 = 0.116847
conv1 out 9848 = 0.19907
conv1 out 9849 = 0.0690641
conv1 out 9850 = 0.0950942
conv1 out 9851 = 0.106453
conv1 out 9852 = 0.225372
conv1 out 9853 = 0.127416
conv1 out 9854 = 0.0720322
conv1 out 9855 = 0.206407
conv1 out 9856 = 0.082615
conv1 out 9857 = 0.0774219
conv1 out 9858 = 0.137423
conv1 out 9859 = 0.15262
conv1 out 9860 = 0.0827691
conv1 out 9861 = 0.0737355
conv1 out 9862 = 0.0727496
conv1 out 9863 = 0.116847
conv1 out 9864 = 0.19907
conv1 out 9865 = 0.0690641
conv1 out 9866 = 0.0950942
conv1 out 9867 = 0.106453
conv1 out 9868 = 0.225372
conv1 out 9869 = 0.127416
conv1 out 9870 = 0.0720322
conv1 out 9871 = 0.206407
conv1 out 9872 = 0.082615
conv1 out 9873 = 0.0774219
conv1 out 9874 = 0.137423
conv1 out 9875 = 0.15262
conv1 out 9876 = 0.0827691
conv1 out 9877 = 0.0737355
conv1 out 9878 = 0.0727496
conv1 out 9879 = 0.116847
conv1 out 9880 = 0.19907
conv1 out 9881 = 0.0690641
conv1 out 9882 = 0.0950942
conv1 out 9883 = 0.106453
conv1 out 9884 = 0.225372
conv1 out 9885 = 0.127416
conv1 out 9886 = 0.0720322
conv1 out 9887 = 0.206407
conv1 out 9888 = 0.082615
conv1 out 9889 = 0.0774219
conv1 out 9890 = 0.137423
conv1 out 9891 = 0.15262
conv1 out 9892 = 0.0827691
conv1 out 9893 = 0.0737355
conv1 out 9894 = 0.0727496
conv1 out 9895 = 0.116847
conv1 out 9896 = 0.19907
conv1 out 9897 = 0.0690641
conv1 out 9898 = 0.0950942
conv1 out 9899 = 0.106453
conv1 out 9900 = 0.225372
conv1 out 9901 = 0.127416
conv1 out 9902 = 0.0720322
conv1 out 9903 = 0.206407
conv1 out 9904 = 0.082615
conv1 out 9905 = 0.0774219
conv1 out 9906 = 0.137423
conv1 out 9907 = 0.15262
conv1 out 9908 = 0.0827691
conv1 out 9909 = 0.0737355
conv1 out 9910 = 0.0727496
conv1 out 9911 = 0.116847
conv1 out 9912 = 0.19907
conv1 out 9913 = 0.0690641
conv1 out 9914 = 0.0950942
conv1 out 9915 = 0.106453
conv1 out 9916 = 0.225372
conv1 out 9917 = 0.127416
conv1 out 9918 = 0.0720322
conv1 out 9919 = 0.206407
conv1 out 9920 = 0.082615
conv1 out 9921 = 0.0774219
conv1 out 9922 = 0.137423
conv1 out 9923 = 0.15262
conv1 out 9924 = 0.0827691
conv1 out 9925 = 0.0737355
conv1 out 9926 = 0.0727496
conv1 out 9927 = 0.116847
conv1 out 9928 = 0.19907
conv1 out 9929 = 0.0690641
conv1 out 9930 = 0.0950942
conv1 out 9931 = 0.106453
conv1 out 9932 = 0.225372
conv1 out 9933 = 0.127416
conv1 out 9934 = 0.0720322
conv1 out 9935 = 0.206407
conv1 out 9936 = 0.082615
conv1 out 9937 = 0.0774219
conv1 out 9938 = 0.137423
conv1 out 9939 = 0.15262
conv1 out 9940 = 0.0827691
conv1 out 9941 = 0.0737355
conv1 out 9942 = 0.0727496
conv1 out 9943 = 0.116847
conv1 out 9944 = 0.19907
conv1 out 9945 = 0.0690641
conv1 out 9946 = 0.0950942
conv1 out 9947 = 0.106453
conv1 out 9948 = 0.225372
conv1 out 9949 = 0.127416
conv1 out 9950 = 0.0720322
conv1 out 9951 = 0.206407
conv1 out 9952 = 0.082615
conv1 out 9953 = 0.0774219
conv1 out 9954 = 0.137423
conv1 out 9955 = 0.15262
conv1 out 9956 = 0.0827691
conv1 out 9957 = 0.0737355
conv1 out 9958 = 0.0727496
conv1 out 9959 = 0.116847
conv1 out 9960 = 0.19907
conv1 out 9961 = 0.0690641
conv1 out 9962 = 0.0950942
conv1 out 9963 = 0.106453
conv1 out 9964 = 0.225372
conv1 out 9965 = 0.127416
conv1 out 9966 = 0.0720322
conv1 out 9967 = 0.206407
conv1 out 9968 = 0.082615
conv1 out 9969 = 0.0774219
conv1 out 9970 = 0.137423
conv1 out 9971 = 0.15262
conv1 out 9972 = 0.0827691
conv1 out 9973 = 0.0737355
conv1 out 9974 = 0.0727496
conv1 out 9975 = 0.116847
conv1 out 9976 = 0.19907
conv1 out 9977 = 0.0690641
conv1 out 9978 = 0.0950942
conv1 out 9979 = 0.106453
conv1 out 9980 = 0.225372
conv1 out 9981 = 0.127416
conv1 out 9982 = 0.0720322
conv1 out 9983 = 0.206407
conv1 out 9984 = 0.082615
conv1 out 9985 = 0.0774219
conv1 out 9986 = 0.137423
conv1 out 9987 = 0.15262
conv1 out 9988 = 0.0827691
conv1 out 9989 = 0.0737355
conv1 out 9990 = 0.0727496
conv1 out 9991 = 0.116847
conv1 out 9992 = 0.19907
conv1 out 9993 = 0.0690641
conv1 out 9994 = 0.0950942
conv1 out 9995 = 0.106453
conv1 out 9996 = 0.225372
conv1 out 9997 = 0.127416
conv1 out 9998 = 0.0720322
conv1 out 9999 = 0.206407
conv1 out 10000 = 0.082615
conv1 out 10001 = 0.0774219
conv1 out 10002 = 0.137423
conv1 out 10003 = 0.15262
conv1 out 10004 = 0.0827691
conv1 out 10005 = 0.0737355
conv1 out 10006 = 0.0727496
conv1 out 10007 = 0.116847
conv1 out 10008 = 0.19907
conv1 out 10009 = 0.0690641
conv1 out 10010 = 0.0950942
conv1 out 10011 = 0.106453
conv1 out 10012 = 0.225372
conv1 out 10013 = 0.127416
conv1 out 10014 = 0.0720322
conv1 out 10015 = 0.206407
conv1 out 10016 = 0.082615
conv1 out 10017 = 0.0774219
conv1 out 10018 = 0.137423
conv1 out 10019 = 0.15262
conv1 out 10020 = 0.0827691
conv1 out 10021 = 0.0737355
conv1 out 10022 = 0.0727496
conv1 out 10023 = 0.116847
conv1 out 10024 = 0.19907
conv1 out 10025 = 0.0690641
conv1 out 10026 = 0.0950942
conv1 out 10027 = 0.106453
conv1 out 10028 = 0.225372
conv1 out 10029 = 0.127416
conv1 out 10030 = 0.0720322
conv1 out 10031 = 0.206407
conv1 out 10032 = 0.082615
conv1 out 10033 = 0.0774219
conv1 out 10034 = 0.137423
conv1 out 10035 = 0.15262
conv1 out 10036 = 0.0827691
conv1 out 10037 = 0.0737355
conv1 out 10038 = 0.0727496
conv1 out 10039 = 0.116847
conv1 out 10040 = 0.19907
conv1 out 10041 = 0.0690641
conv1 out 10042 = 0.0950942
conv1 out 10043 = 0.106453
conv1 out 10044 = 0.225372
conv1 out 10045 = 0.127416
conv1 out 10046 = 0.0720322
conv1 out 10047 = 0.206407
conv1 out 10048 = 0.082615
conv1 out 10049 = 0.0774219
conv1 out 10050 = 0.137423
conv1 out 10051 = 0.15262
conv1 out 10052 = 0.0827691
conv1 out 10053 = 0.0737355
conv1 out 10054 = 0.0727496
conv1 out 10055 = 0.116847
conv1 out 10056 = 0.19907
conv1 out 10057 = 0.0690641
conv1 out 10058 = 0.0950942
conv1 out 10059 = 0.106453
conv1 out 10060 = 0.225372
conv1 out 10061 = 0.127416
conv1 out 10062 = 0.0720322
conv1 out 10063 = 0.206407
conv1 out 10064 = 0.082615
conv1 out 10065 = 0.0774219
conv1 out 10066 = 0.137423
conv1 out 10067 = 0.15262
conv1 out 10068 = 0.0827691
conv1 out 10069 = 0.0737355
conv1 out 10070 = 0.0727496
conv1 out 10071 = 0.116847
conv1 out 10072 = 0.19907
conv1 out 10073 = 0.0690641
conv1 out 10074 = 0.0950942
conv1 out 10075 = 0.106453
conv1 out 10076 = 0.225372
conv1 out 10077 = 0.127416
conv1 out 10078 = 0.0720322
conv1 out 10079 = 0.206407
conv1 out 10080 = 0.082615
conv1 out 10081 = 0.0774219
conv1 out 10082 = 0.137423
conv1 out 10083 = 0.15262
conv1 out 10084 = 0.0827691
conv1 out 10085 = 0.0737355
conv1 out 10086 = 0.0727496
conv1 out 10087 = 0.116847
conv1 out 10088 = 0.19907
conv1 out 10089 = 0.0690641
conv1 out 10090 = 0.0950942
conv1 out 10091 = 0.106453
conv1 out 10092 = 0.225372
conv1 out 10093 = 0.127416
conv1 out 10094 = 0.0720322
conv1 out 10095 = 0.206407
conv1 out 10096 = 0.082615
conv1 out 10097 = 0.0774219
conv1 out 10098 = 0.137423
conv1 out 10099 = 0.15262
conv1 out 10100 = 0.0827691
conv1 out 10101 = 0.0737355
conv1 out 10102 = 0.0727496
conv1 out 10103 = 0.116847
conv1 out 10104 = 0.19907
conv1 out 10105 = 0.0690641
conv1 out 10106 = 0.0950942
conv1 out 10107 = 0.106453
conv1 out 10108 = 0.225372
conv1 out 10109 = 0.127416
conv1 out 10110 = 0.0720322
conv1 out 10111 = 0.206407
conv1 out 10112 = 0.082615
conv1 out 10113 = 0.0774219
conv1 out 10114 = 0.137423
conv1 out 10115 = 0.15262
conv1 out 10116 = 0.0827691
conv1 out 10117 = 0.0737355
conv1 out 10118 = 0.0727496
conv1 out 10119 = 0.116847
conv1 out 10120 = 0.19907
conv1 out 10121 = 0.0690641
conv1 out 10122 = 0.0950942
conv1 out 10123 = 0.106453
conv1 out 10124 = 0.225372
conv1 out 10125 = 0.127416
conv1 out 10126 = 0.0720322
conv1 out 10127 = 0.206407
conv1 out 10128 = 0.082615
conv1 out 10129 = 0.0774219
conv1 out 10130 = 0.137423
conv1 out 10131 = 0.15262
conv1 out 10132 = 0.0827691
conv1 out 10133 = 0.0737355
